Area,Story Number,Title,User Story,Business Value,Acceptance Criteria,Dependencies,Priority,Notes or Assumptions,Priority Rationale,Priority Ranking
Self-service,11,Customer requests to speak to an agent (S2A),"As a customer, I want to request to speak to an agent from within the portal at any point in my journey so that I can get help without leaving the portal and having to repeat my account details.",Keeps customers in the portal ecosystem; ensures agent receives full context on connection.,S2A option is available at every key decision point in the self-service flow | Selecting S2A packages the customer's current context and account data for the receiving agent | Customer is shown an expected wait time or offered a callback option | The S2A request is logged with a timestamp against the customer record,Story 8 | Routing | Account history,High,TCF safeguard — this option must never be hidden or difficult to reach. Named path on the To-Be map.,"TCF safeguard and named path on the To-Be map. Must be available at every self-service decision point. Without it, customers with complex needs have no route to help — compliance and reputational risk.",14
Routing / exception handling,12,Portal routes S2A request to available agent,"As an agent, I want to receive an S2A request with the customer's full context already loaded so that I can begin helping them immediately without asking them to repeat information.",Resolves the messy handoff problem central to Gareth's concern.,"Agent receives a notification within 2 minutes of the customer submitting an S2A request | Notification includes the customer's name, account reference, and a summary of their portal journey so far | If no agent is available the customer is offered a callback with an estimated time | Every routing decision is logged with a timestamp",Story 11 | Account history,High,Reframed from system actor to agent perspective. Handoff quality is the most evidenced operational risk in the project.,The technical mechanism behind Story 11. Handoff quality is the most evidenced operational risk in the project — Gareth's core concern. Context packaging at routing point is what prevents repeat-information requests.,15
Routing / exception handling,13,System flags high-risk accounts for escalation,"As an agent, I want to be automatically assigned accounts that have been flagged as high-risk so that they are never left in the standard self-service queue without specialist attention.",Directly maps to the marked as high risk path on As-Is process map; protects revenue and compliance.,Accounts meeting the high-risk criteria are routed to the specialist queue without manual intervention | The criteria that triggered the flag are visible to the receiving agent | The customer is notified that their case is being handled by a specialist without being shown the risk classification | Flag thresholds are configurable by a manager without developer involvement | Every routing decision is logged,Data migration | Account history,High,"Consider splitting into: (1) system applies high-risk flag based on configurable criteria; (2) flagged accounts are routed to specialist queue. Flagging criteria to be agreed with Daniel, Gareth, and Amina before build. Evidenced in As-Is map only — not explicitly in To-Be.","Compliance and revenue risk if high-risk accounts enter standard self-service flow. Added to scope post-review. Flagging criteria must be agreed with Daniel, Gareth, and Amina before build — do not assume defaults.",17
Routing / exception handling,14,Agent logs customer abandonment,"As an agent, I want to record when a customer abandons an interaction so that the account is flagged for follow-up and the event is not lost.",Closes the gap in the As-Is map where abandonment was invisible to managers.,Agent can mark an interaction as abandoned and select a reason from a predefined list | Abandonment is logged against the customer record with the agent's ID and a timestamp | The account is automatically added to the follow-up schedule after an abandonment is logged | Abandoned cases are visible to managers in the account history view,Account history | Notifications,Medium,Important for reporting accuracy and follow-up rate metrics. Not a customer-facing launch blocker.,"Important for follow-up accuracy and reporting completeness, but does not block any customer-facing journey. Scheduled for post-launch or late Phase 1 sprint. Feeds the missed follow-up metric directly.",20
Reporting,15,Manager views real-time verification queue,"As a manager, I want to see a live count of ID verifications by status so that I can spot agent workload imbalances and act before a backlog develops.",Addresses Gareth's visibility concern with direct evidence from the As-Is map.,"Dashboard displays counts for: pending, in review, confirmed, and rejected verifications | Data refreshes at least every 5 minutes | Manager can click through from a status count to the individual cases behind it | Dashboard is accessible without operational system permissions",Access & ID (Stories 1–3),Medium,Dependent on Stories 1–3 generating real data. Not required at customer-facing launch but should follow shortly after.,Supports Gareth's visibility need and enables proactive workload management. Not required at customer-facing launch but should follow closely. Dependent on Stories 1–3 generating real data.,21
Reporting,16,Executive views recovery and portal adoption metrics,"As an executive, I want a high-level view of portal adoption and recovery performance so that I can assess whether Phase 1 is delivering its intended outcomes without needing access to operational systems.",Satisfies Daniel's 12-month ROI requirement; supports executive reinforcement.,"Dashboard displays: total accounts managed via portal, recovery conversion rate, average handling time, and missed follow-up rate | All figures are exportable as CSV | Dashboard is accessible with executive-level permissions only | Data reflects activity within a selectable date range",All areas (aggregated data),Medium,"Potentially out of Phase 1 scope. Recommend a lightweight version at the 30-day post-launch review. Without this, executive disengagement post-launch is a confirmed change risk.","Potentially out of Phase 1 scope per updated notes. Qualitatively, executive visibility of adoption metrics is the primary reinforcement mechanism for sustained portal use — without it, disengagement risk is high. Recommend a lightweight version at 30-day post-launch review.",22
Notifications,17,Customer notified to visit portal,"As a customer, I want to receive a notification when action is needed on my account so that I know to log into the portal without waiting for an agent to contact me.",Drives portal adoption; reduces agent outbound contact volume.,Notification is sent via the customer's preferred channel (email or SMS) | Notification includes a clear description of the required action and a direct link to the portal | Delivery and open events are recorded against the customer record | Notifications are not sent outside of agreed contact hours,Data migration (customer contact preferences stored in DB),High,Portal visits in the To-Be map are frequently notification-triggered. Customer contact preferences must be stored in the hybrid DB at migration.,"Portal visits in the To-Be map are frequently notification-triggered. Without outbound prompts, customer adoption depends entirely on self-initiated logins — significantly weakening the volume reduction case. High priority despite being a Notifications story.",9
Notifications,18,Agent receives automated follow-up reminder,"As an agent, I want to receive an automated reminder when a follow-up is due on an account so that I never miss a scheduled contact.",Directly targets the 14% missed follow-up rate evidenced by Finance Assumption 06.,"Reminder is triggered automatically on the scheduled follow-up date | Reminder displays: customer name, account reference, and a summary of the last interaction | Agent can mark the reminder as actioned, snooze it, or escalate the case | Reminders that are not actioned within a configurable window are escalated to the agent's manager",Account history | Self-service (P2P dates feed follow-up schedule),High,Directly targets the 14% missed follow-up rate from Finance Assumption 06. Follow-up dates are fed by P2P commitments (Story 9) — dependency must be in place before this story is testable end-to-end.,The 14% missed follow-up rate is the most concrete evidence of operational waste in the dossier. Automating reminders is a direct and qualitatively strong efficiency gain. Depends on P2P dates (Story 9) being written to the DB.,18
Data migration,19,Legacy customer records migrated to hybrid DB,"As a system administrator, I want all existing customer account records migrated to the hybrid database before launch so that every other part of the portal has a complete and accurate data foundation to work from.",Phase 1 gate condition per the dossier — nothing else works without this.,"A minimum of 80% of records are migrated without errors | Duplicate records are identified and resolved before migration completes | A migration audit log is produced showing: total records, error count, error types, and resolution actions | No portal story is tested in integration until migration is confirmed complete",None — foundational dependency for all other areas,Critical (immediate),Phase 1 gate condition. Blocks every other story. Must begin immediately and run in parallel with all other build activity.,"Absolute Phase 1 gate condition. No other story can function without clean, migrated customer records in the hybrid DB. Must begin immediately and run in parallel with all other build activity. 80% cleanliness threshold is non-negotiable per dossier.",2
Data migration,20,Data validation checks run pre-migration,"As a system administrator, I want automated validation checks run against legacy data before migration begins so that dirty or incomplete records are identified and cleaned before they enter the hybrid database.",Protects data integrity; reduces post-migration errors across all boards.,"Validation checks identify: duplicate records, missing mandatory fields, and formatting errors | A validation report is produced showing error count by category | Migration cannot proceed until the validation pass rate meets the 80% threshold | Validation can be re-run after cleaning without restarting the full process",,Critical (immediate),Precondition for Story 19. Significantly cheaper to fix data quality issues here than post-migration.,Precondition for Story 19. Validation before migration prevents dirty data propagating into the new system — far cheaper to catch errors here than post-migration. Should be the first technical task initiated.,1
Data migration,21,Portal reads live data from hybrid DB,"As a user (agent/customer), I want the data I see in the portal to always reflect the current state of an account so that I can make decisions based on accurate information.",Eliminates the unreconciled data problem causing repeat customer questions and missed follow-ups.,All data displayed in the portal is served from the hybrid DB with no reads from legacy spreadsheets | Data displayed is no more than 10 seconds old | If a data fetch fails the user sees a clear error message rather than stale or missing data | No cached or default values are shown in place of real account data,Story 19,High,Reframed from system actor to agent/customer perspective. Without this story functioning correctly no other portal story can be tested accurately in integration.,"Without live DB reads, the portal serves stale or missing data — every customer-facing and agent-facing story breaks. Technically foundational; must be proven before any frontend stories are tested in integration.",3
Data migration,22,Interaction data written back to hybrid DB in real time,"As a user (agent/customer), I want every action I take in the portal to be saved immediately so that nothing is lost and anyone picking up the case afterwards has a complete and current picture.",Creates the single source of truth that resolves the spreadsheet reconciliation problem at the core of the As-Is map.,"All interaction types — payments, P2Ps, notes, verifications, S2A requests — are written to the hybrid DB within 5 seconds of completion | A write failure triggers an alert visible to a system administrator | No interaction is silently discarded; failed writes are queued and retried | The saved record is immediately visible to other users with access to that account",Stories 19–21 | All other areas,High,Reframed from system actor to agent/customer perspective. Underpins data integrity across the entire system — this is the mechanism that creates the single source of truth.,"Closes the write-back loop that creates the single source of truth. Without this, the portal reads correctly but interactions are not persisted — recreating the unreconciled data problem the system is designed to solve.",4
